category,days,stages,picks,auc_artamodel,auc_calendar,auc_memory,auc_temporal_half,null
physics.space-ph,5884,8,sep_jupiter_true_node|sep_moon_mars|sep_mercury_saturn|sep_venus_true_node|t_sun|sep_mercury_venus|t_mars|sep_mars_true_node,0.59275437952207,0.5592548208567693,0.5889740417882753,0.5300314815403695,0.538528303649449
q-bio.BM,8395,5,sep_mercury_mars|sep_moon_venus|sep_venus_saturn|sep_sun_mercury|sep_moon_saturn,0.5331227908097687,0.5581519119537275,0.5796438182840616,0.5123645205904597,0.42729940074229344
q-bio.GN,3886,2,t_moon|t_sun,0.45698190965532004,0.46321719117961896,0.46591669342753156,0.46030655852084423,0.4979436885214722
q-bio.MN,5765,3,sep_sun_venus|t_jupiter|sep_moon_mars,0.45649468048119046,0.4990612613865517,0.4757509908907587,0.48341293705295874,0.47885320490097205
q-bio.NC,5941,8,sep_moon_venus|t_mars|sep_mars_saturn|t_mercury|sep_moon_jupiter|sep_moon_mars|sep_sun_jupiter|t_venus,0.4992208192177394,0.5719340930089313,0.5495103172158916,0.48332970749684473,0.5244554701888595
q-bio.PE,8387,8,sep_venus_true_node|sep_venus_mars|sep_moon_venus|sep_moon_jupiter|sep_jupiter_saturn|sep_mars_true_node|t_mars|t_saturn,0.5698937407144241,0.4852399715780634,0.5047017311543183,0.4670682504639898,0.49961265980946074
q-bio.QM,7444,1,t_moon,0.538918806471618,0.5467669385416094,0.4893533092073759,0.5005442134903253,0.49191654471332047
q-fin.ST,5583,8,sep_venus_true_node|sep_moon_jupiter|sep_venus_jupiter|sep_sun_true_node|sep_venus_mars|sep_jupiter_true_node|sep_sun_saturn|sep_sun_moon,0.5110980517861595,0.47452363144210563,0.5461053531360187,0.48927221872810855,0.5095248551596564
quant-ph,11588,3,sep_venus_jupiter|t_mercury|sep_sun_true_node,0.46382389162561577,0.6633287151067324,0.49337113437328944,0.47033677968773074,0.4516654012899466
stat.AP,7092,1,t_venus,0.5203241586077861,0.5606298325105386,0.5032652555172337,0.5068528772732198,0.5155060100516898
stat.CO,6118,7,t_jupiter|sep_venus_mars|sep_moon_mars|sep_moon_true_node|sep_venus_saturn|sep_mercury_true_node|sep_moon_saturn,0.49560470877085294,0.6237430281317429,0.5513044948781625,0.4733361688964504,0.4720794170486059
stat.ME,7100,5,sep_mercury_jupiter|sep_sun_mercury|sep_moon_true_node|sep_moon_mercury|sep_jupiter_saturn,0.4531575134707684,0.543203142361562,0.5274263977996543,0.4675653808557034,0.4852540109188967
stat.ML,6788,4,t_sun|sep_mars_jupiter|t_true_node|sep_moon_saturn,0.5148931890879975,0.5708456299000932,0.7103728228791565,0.5020879929321891,0.5018026558112472
