category,days,test_pos,auc_level_all8,auc_rise_all8,auc_level_slow4,auc_rise_slow4,auc_level_sun,auc_rise_sun,auc_level_moon,auc_rise_moon,auc_level_fast4,auc_rise_fast4,r2_sqrt_all8,r2_note
math.AP,9950,0.169,0.4585816491046237,0.47761919157021937,0.5182710024759601,0.5049879081015719,0.4925811164852882,0.5844885414867278,0.47022729890021303,0.48221843150803245,0.5021952553693787,0.5041313986295849,-18.071906693897347,vs trailing-level baseline
math.AT,9875,0.328,0.5876624736969517,0.5033937915495056,0.4723806353699186,0.5988482523602913,0.4680150276531163,0.5924982774994879,0.4552382637194837,0.5082831325301205,0.4401070278020894,0.513309808011024,-0.17191828756829652,vs trailing-level baseline
math.CA,9964,0.317,0.5272172825268093,0.5136452626977557,0.5139521851951747,0.4676661799309889,0.4743963857550758,0.47956988997293504,0.47524507296384827,0.5527034756647663,0.4835540695132953,0.47571243222128184,-3.5547853924635966,vs trailing-level baseline
math.CO,10517,0.203,0.5604744727886168,0.5203643732046325,0.5710082267459318,0.49983172247754787,0.49693539399982406,0.5705585556900845,0.45726239702602645,0.4918968437839959,0.4997255889364163,0.5061410821990311,-1.9750549464361526,vs trailing-level baseline
math.CT,7765,0.346,0.5310308202245133,0.5662552420019411,0.535572362517626,0.5532660647902283,0.5642188730382551,0.5081015254454557,0.5176808834032267,0.5036698591755636,0.560270661270533,0.48938414488984927,-0.5423872535405163,vs trailing-level baseline
math.CV,8573,0.349,0.6091567534874529,0.48197513047071255,0.5624522805052952,0.40987565235356294,0.4115553785671726,0.4853405712266793,0.507045268771165,0.5808529176634738,0.46931430641679367,0.5816104412500037,-3.0892449855137283,vs trailing-level baseline
math.DG,10483,0.329,0.4956696847027801,0.5284035309992481,0.5039409577371939,0.49856617533450764,0.5081517876456229,0.4989133009898747,0.4574230297786431,0.49123739480650574,0.5098771154579071,0.48967996456640195,-1.8795554241509906,vs trailing-level baseline
math.DS,9195,0.287,0.4663086615448698,0.563622321469894,0.4778630767806729,0.5174972231221364,0.4949206275743972,0.5525234877585967,0.4377646711713796,0.5267072013699264,0.523616478456056,0.591392546397001,-8.82641542612257,vs trailing-level baseline
math.FA,10190,0.335,0.5523742118826752,0.47856374903426924,0.5503968275407498,0.49126331087615416,0.5130804514487313,0.5502282636296348,0.5056549950565392,0.45814158287995765,0.5126449946783508,0.469865419005581,-7.746865260817943,vs trailing-level baseline
math.GM,7959,0.307,0.4955656777144214,0.5710085531004989,0.5005271442147778,0.5789101478973628,0.5366847826086957,0.5595208927298646,0.5138004128058922,0.5303256414825375,0.5500508582798764,0.5520127999524828,-1.120979842197328,vs trailing-level baseline
