phase
206.22
237.39
166.59
223.39
53.86
244.46
247.63
320.92
186.2
129.04
46.46
131.1
288.38
213.13
68.45
157.66
127.2
314.96
84.1
266.86
295.64
320.54
230.39
282.3
205.04
177.8
16.04
79.22
113.12
269.8
26.85
254.13
185.77
116.51
116.19
94.89
103.94
43.23
109.77
100.58
98.71
128.93
19.42
252.5
323.96
119.71
232.57
173.21
281.14
54.45
109.53
330.24
335.87
212.69
67.98
104.26
336.5
331.52
243.61
160.06
279.13
309.28
142.95
86.9
129.53
190.62
322.0
145.45
153.06
184.16
216.87
77.99
193.04
333.5
318.01
333.96
291.9
134.31
131.17
196.88
70.34
65.35
80.22
251.64
229.06
317.7
110.77
149.98
217.11
122.28
32.63
50.47
28.18
277.8
171.76
108.65
87.71
314.8
110.96
242.76
99.32
93.5
337.38
257.97
114.23
3.03
99.94
257.7
142.68
124.16
133.39
195.92
227.37
294.37
163.58
76.49
78.98
198.31
347.32
348.64
58.12
315.98
33.67
196.83
39.83
99.64
244.33
7.68
120.98
138.4
278.35
294.02
46.12
53.68
134.78
304.46
48.9
249.13
124.56
272.87
122.0
127.27
70.73
256.96
314.19
146.99
272.97
282.81
92.76
276.51
171.12
187.08
107.65
169.1
75.23
210.91
102.69
226.32
182.86
159.38
48.19
68.96
103.94
63.29
103.94
240.46
79.16
252.15
140.39
141.23
133.55
196.66
82.38
304.42
93.52
238.31
67.01
309.44
103.94
131.19
147.62
344.73
16.32
58.2
134.98
259.84
37.16
91.63
30.03
200.49
169.87
244.03
104.55
183.16
52.71
122.77
190.81
91.69
102.64
354.19
329.86
173.32
89.57
181.22
131.63
246.6
328.51
77.55
35.29
210.24
180.91
169.26
115.47
33.66
63.65
344.72
322.17
182.67
236.77
211.01
229.72
248.94
77.67
206.34
92.64
137.38
153.46
101.04
197.82
3.8
122.62
323.89
95.17
77.77
131.41
129.59
197.91
60.77
143.57
101.54
343.09
100.08
120.71
235.37
40.34
209.83
212.4
92.2
276.02
243.17
38.99
151.51
12.04
121.9
138.99
263.5
13.15
93.76
107.34
261.62
232.22
27.86
182.39
244.75
14.19
99.91
115.16
170.38
91.31
284.04
69.0
43.33
122.19
300.11
308.0
113.4
221.14
42.61
197.24
79.66
306.03
299.17
274.07
228.77
194.14
336.17
314.92
81.82
145.53
140.62
207.71
323.38
146.5
2.21
144.56
272.92
288.5
92.87
14.2
50.71
248.78
324.67
12.59
1.4
121.88
85.82
111.02
18.49
53.37
77.05
87.75
146.03
187.54
275.19
244.84
235.79
164.01
27.88
210.25
120.45
124.34
219.48
159.54
105.27
357.11
132.15
192.34
37.86
192.46
290.44
256.29
179.74
110.66
148.9
116.94
251.12
185.36
62.46
133.32
71.28
89.71
6.79
357.04
153.3
141.43
278.96
86.13
225.43
214.14
127.72
288.4
52.02
178.8
162.82
46.94
350.25
319.26
303.41
39.55
25.96
129.6
327.04
337.35
156.36
284.4
279.09
3.4
109.09
289.61
171.55
336.63
50.63
231.23
263.13
230.15
291.26
176.73
252.62
325.89
264.49
122.67
273.63
296.91
184.06
262.22
304.49
324.41
223.92
169.33
67.12
139.89
274.43
66.8
80.79
166.02
153.97
268.91
251.42
178.1
160.17
162.28
68.92
38.26
284.9
340.74
235.54
268.87
316.11
110.4
203.61
321.23
184.16
97.71
107.77
278.22
129.05
63.6
89.51
285.4
148.45
47.5
130.86
80.66
209.05
202.44
302.87
155.33
165.41
99.9
156.4
81.01
273.27
116.93
74.55
273.45
135.71
151.64
84.44
343.0
138.82
291.89
105.43
251.12
297.13
261.12
155.01
313.67
313.69
58.94
76.26
167.8
271.37
88.06
144.1
36.51
261.46
63.2
192.62
313.74
160.51
158.13
204.26
211.49
318.45
218.78
303.04
329.24
311.01
48.02
16.58
152.58
176.31
87.14
280.6
247.21
119.54
85.08
310.72
156.32
344.84
100.35
116.9
170.07
208.51
112.54
143.38
133.01
339.03
115.97
101.53
202.78
136.14
310.06
235.71
195.58
165.99
148.93
310.14
225.22
265.18
105.05
216.07
52.95
359.83
21.26
293.01
142.35
180.89
354.0
57.05
149.56
103.94
105.52
138.95
178.68
108.16
130.5
146.83
223.19
151.1
103.94
142.98
233.89
62.75
210.61
123.29
44.0
173.21
172.27
98.31
182.4
88.06
89.12
85.35
35.28
286.81
135.02
54.94
221.74
255.78
123.96
192.76
169.34
152.64
165.81
193.35
154.51
34.6
156.09
124.45
199.03
343.84
115.2
26.39
180.39
101.62
139.43
194.68
142.45
94.61
1.92
201.09
242.68
175.29
352.69
306.34
157.12
78.29
280.74
316.52
76.04
42.9
214.74
244.34
60.55
265.68
101.86
104.07
16.83
280.7
313.02
235.34
152.5
62.98
122.82
151.15
179.66
124.64
103.94
99.65
263.78
174.82
43.84
243.67
75.24
88.93
176.03
248.75
40.01
85.46
228.47
168.83
192.7
103.94
154.9
227.33
148.29
250.22
129.18
318.76
285.45
109.38
103.94
234.6
245.45
135.75
87.2
82.98
133.49
78.0
27.04
115.65
136.78
317.22
180.16
212.89
128.98
169.61
123.25
120.9
194.78
95.37
176.03
347.94
157.55
256.72
263.84
154.33
113.62
100.52
67.83
105.01
249.3
254.15
257.99
231.91
64.5
62.48
232.44
161.23
266.56
324.29
42.83
5.81
68.68
282.97
10.21
219.76
103.94
273.95
232.95
101.56
190.84
22.1
103.94
105.38
314.16
112.4
98.06
178.28
91.84
224.81
268.46
337.04
13.44
267.06
224.02
122.8
95.79
320.87
11.19
260.33
318.64
29.33
115.25
73.85
180.34
143.26
334.11
264.89
226.95
49.08
135.49
302.52
139.57
138.85
176.8
50.04
127.91
103.94
281.64
293.82
230.84
82.42
258.18
165.17
43.15
14.53
164.98
142.49
91.07
216.23
289.55
136.61
84.04
253.62
195.12
289.5
242.4
138.06
39.86
87.05
337.65
326.97
230.0
301.84
93.43
107.28
138.04
136.77
306.82
247.53
44.65
139.38
244.22
189.83
291.05
176.85
81.5
265.88
13.33
128.04
111.04
338.25
290.52
24.14
101.7
123.85
264.16
210.03
80.4
188.72
213.09
332.77
152.57
31.5
236.58
260.11
143.37
70.05
354.07
223.4
316.08
162.33
100.01
221.96
231.17
186.09
18.11
201.54
330.6
346.26
133.24
300.34
116.88
7.72
266.87
158.59
267.82
204.88
285.98
235.26
260.76
115.02
271.42
291.81
292.14
135.45
288.07
229.21
205.07
73.48
231.88
173.24
146.14
239.7
86.58
117.35
113.41
251.61
248.53
102.24
80.22
5.17
148.9
209.92
106.01
120.18
75.57
175.7
143.8
86.0
109.5
180.45
32.3
40.45
277.86
246.55
42.1
59.17
30.14
181.47
107.6
108.02
16.01
32.24
348.12
256.43
253.84
13.32
133.21
103.94
113.61
103.94
22.59
320.39
65.08
60.06
323.57
332.43
64.43
212.56
235.83
229.75
229.53
146.61
230.62
29.51
325.39
64.88
320.62
142.61
271.51
302.96
212.11
98.27
50.99
95.64
332.92
172.19
262.03
353.74
141.96
90.36
51.98
294.38
298.14
172.35
108.13
152.11
325.1
344.42
259.84
308.05
334.03
90.5
109.31
120.76
250.97
229.61
234.03
341.38
218.99
26.88
350.42
136.54
223.92
236.64
48.83
13.66
153.05
271.77
99.54
97.35
74.08
297.16
150.9
35.57
125.31
151.57
218.05
182.4
87.3
216.45
16.04
166.19
268.44
135.58
45.76
98.85
229.86
116.04
57.68
101.97
117.95
6.59
356.95
175.96
152.45
77.89
191.47
103.58
102.4
96.51
248.34
161.46
6.84
85.96
324.76
56.45
236.6
184.91
247.49
154.69
250.8
176.2
140.26
161.26
257.86
210.01
154.2
123.0
302.84
18.96
142.22
102.81
52.4
143.5
73.88
279.17
71.65
55.61
89.6
218.04
15.39
173.49
116.88
336.34
93.04
256.82
176.55
288.81
209.62
218.14
271.32
357.39
214.38
286.56
290.91
330.39
346.81
42.32
315.86
282.78
268.66
306.54
21.36
257.46
238.28
50.91
351.52
302.72
103.94
103.94
67.77
49.37
207.5
74.67
151.18
320.29
119.9
150.33
128.61
252.24
189.69
138.97
150.02
239.09
150.57
74.27
289.3
97.45
146.34
222.52
120.18
175.0
145.65
332.13
119.3
270.07
141.17
220.19
234.84
316.66
116.3
296.75
236.28
139.66
147.11
119.8
263.82
143.57
108.44
13.2
166.47
13.61
235.44
285.45
220.14
181.87
268.4
256.4
245.97
90.42
146.3
70.78
193.79
78.03
71.09
165.08
200.42
228.8
198.58
312.03
308.06
164.05
104.19
153.71
67.22
331.05
349.61
281.64
98.0
44.3
62.97
157.54
116.45
348.57
320.03
138.8
357.6
103.94
95.58
281.99
304.57
263.54
140.96
114.41
46.54
194.83
71.66
110.88
56.41
108.37
217.18
307.22
181.83
155.39
279.79
112.63
251.16
185.42
67.25
6.13
197.84
257.34
144.14
300.43
329.98
276.01
91.01
95.86
282.07
264.67
202.98
313.37
163.13
350.85
127.52
131.19
337.0
114.16
250.77
59.42
291.43
193.41
298.46
116.29
181.66
66.04
131.01
61.63
10.09
290.9
15.53
122.93
168.89
292.09
93.57
192.85
235.87
156.52
117.81
221.05
113.25
345.68
119.78
354.6
1.1
59.07
336.05
292.83
356.13
247.02
223.89
224.7
277.61
260.95
79.39
182.67
219.39
58.75
95.07
328.71
112.89
337.34
121.49
202.8
349.12
129.85
5.7
249.85
216.7
80.51
235.7
136.49
164.6
313.19
211.86
100.4
356.51
180.93
295.11
195.17
168.95
34.2
344.7
218.47
357.88
51.06
37.27
198.79
194.35
62.53
135.05
346.81
293.81
228.11
98.39
153.12
84.0
228.5
330.61
201.54
129.32
4.38
279.43
147.37
290.38
162.76
222.36
299.95
3.91
177.38
44.74
215.58
118.71
83.04
135.85
257.38
270.9
91.37
332.06
119.82
93.22
287.21
191.09
289.85
305.73
305.13
157.65
263.3
127.03
159.46
66.74
316.25
168.32
267.55
146.31
156.02
165.42
295.47
279.66
276.17
43.08
228.1
63.01
287.32
105.87
33.97
160.03
32.51
126.92
98.32
289.77
30.72
166.23
239.52
258.55
267.32
243.16
136.53
222.18
149.25
237.87
52.26
270.86
117.85
145.8
309.2
301.05
133.13
102.86
105.02
207.69
300.64
69.65
280.01
123.79
50.7
253.24
261.32
7.57
41.93
274.58
162.14
184.63
105.99
97.02
301.41
231.79
146.86
26.68
55.33
259.17
56.83
279.19
305.51
156.07
284.19
8.28
81.81
219.22
67.31
82.49
124.34
15.7
284.49
90.73
105.44
85.84
338.82
318.4
81.67
357.36
293.43
103.94
36.69
139.42
336.59
202.1
281.64
337.15
238.22
2.89
107.77
245.03
213.57
249.48
142.3
275.31
120.38
49.74
205.94
199.43
349.11
197.27
347.42
105.38
289.06
16.59
152.2
167.0
77.49
192.13
189.62
172.38
286.64
74.25
238.12
95.12
280.4
159.25
305.91
136.33
161.04
114.34
103.94
272.98
327.52
117.98
303.64
96.78
3.7
38.25
126.74
213.37
228.66
205.84
56.85
64.09
93.17
147.5
131.5
186.68
48.75
223.1
180.3
110.89
323.56
167.45
298.39
202.91
319.49
157.8
171.48
289.26
163.87
141.19
124.79
55.73
30.42
268.92
111.91
256.33
103.94
75.59
150.1
36.87
131.71
225.25
103.94
187.44
85.38
213.91
88.68
108.73
241.94
3.67
171.67
132.08
206.37
108.81
70.5
126.07
292.83
214.66
246.55
250.26
53.64
270.99
129.36
202.05
10.31
175.07
272.17
127.3
131.84
107.27
146.88
79.5
190.64
153.6
152.84
107.97
355.22
101.53
134.65
59.02
178.15
297.29
24.09
164.28
243.67
81.99
155.74
99.53
75.8
83.73
111.67
212.91
306.12
252.18
107.84
4.45
157.08
135.81
258.1
2.85
326.5
61.22
71.81
284.45
93.05
116.56
98.62
154.2
117.78
353.25
201.65
116.12
181.92
142.44
195.95
260.34
236.67
150.0
287.53
283.59
257.35
164.24
70.72
108.97
114.68
19.84
351.71
305.72
318.25
219.01
264.59
204.4
334.65
146.34
2.26
29.88
336.82
313.6
228.91
174.38
13.63
300.29
88.41
103.94
134.45
322.79
275.47
181.22
103.94
50.43
105.92
105.07
77.29
179.65
148.15
136.73
243.77
51.96
154.27
241.29
129.07
125.93
200.12
166.62
131.42
141.95
229.17
359.94
259.49
274.26
176.41
274.78
158.13
255.45
51.98
279.44
295.96
276.33
250.17
167.63
291.91
176.14
129.34
40.33
184.84
222.82
100.62
11.19
285.82
156.84
353.93
249.91
58.28
319.88
358.64
225.78
299.74
103.76
92.5
109.89
196.02
110.81
202.58
79.72
117.62
172.67
351.0
253.38
45.13
37.8
282.2
59.6
296.07
155.38
123.84
329.1
127.95
50.22
118.74
85.65
103.94
203.05
120.91
162.7
2.77
247.42
338.48
302.07
40.97
125.79
324.56
285.91
278.99
88.97
155.19
170.18
275.68
93.26
99.57
169.93
176.45
238.66
113.37
5.95
339.57
353.63
265.08
217.94
103.94
99.04
104.5
174.38
140.99
272.87
84.42
191.12
294.66
304.84
159.59
130.91
141.71
308.89
95.8
198.58
243.79
143.22
342.01
51.45
202.16
321.01
45.36
101.2
278.31
293.89
112.08
254.0
130.86
239.77
13.23
7.48
55.72
96.79
265.5
289.01
222.3
320.16
181.97
170.34
250.21
271.93
94.44
288.65
175.99
106.18
86.77
151.28
136.1
82.86
116.13
114.81
295.27
319.78
222.14
271.37
61.43
270.1
149.5
115.68
87.04
61.07
302.64
191.49
205.31
311.41
322.02
228.39
147.14
211.42
54.1
317.8
38.04
201.07
337.58
265.5
138.4
216.97
115.92
84.51
170.36
101.63
90.0
291.22
226.84
183.97
59.8
144.4
329.58
162.99
272.73
260.45
311.19
10.21
73.42
256.1
92.82
259.98
78.54
85.79
42.74
355.89
176.56
111.6
211.07
30.9
355.33
201.05
197.63
71.6
105.12
83.5
225.12
247.22
263.26
292.17
120.8
140.4
157.78
302.93
131.11
262.51
14.55
291.9
318.48
297.51
311.45
57.17
182.02
129.7
199.85
121.1
334.7
230.64
79.77
132.55
250.53
129.62
151.63
248.46
173.15
358.89
145.56
261.06
120.41
52.76
281.03
211.95
213.37
328.32
143.33
357.27
103.94
183.99
37.0
234.77
250.03
63.26
79.18
46.4
107.0
64.18
151.04
118.54
124.22
317.44
281.47
236.42
303.05
348.56
151.84
181.51
16.97
69.8
250.08
311.93
124.48
234.21
18.94
132.12
82.23
67.32
213.14
223.88
108.8
90.49
56.2
139.65
123.19
127.79
48.63
156.09
241.39
69.66
285.29
336.45
142.76
176.91
55.87
172.22
79.57
81.76
186.69
282.74
177.28
176.39
140.17
103.94
109.12
279.96
189.88
126.77
215.67
48.16
43.46
47.37
170.1
85.07
64.33
123.73
131.37
248.51
340.17
137.34
246.2
249.75
39.86
73.22
151.06
270.87
72.05
208.71
230.07
329.44
122.26
94.88
315.98
125.59
317.97
86.72
125.73
174.78
123.96
13.21
41.88
123.06
205.4
146.66
87.18
121.84
309.39
299.46
132.62
120.66
316.72
96.49
110.55
44.34
139.97
253.98
87.2
341.29
57.39
238.11
111.49
126.27
276.94
222.16
66.68
152.97
126.8
93.61
111.26
114.9
12.41
146.58
80.2
113.18
284.5
316.81
130.87
87.53
257.77
251.77
167.3
63.98
181.98
160.13
161.42
142.84
168.95
174.75
101.73
148.74
238.7
246.35
106.83
224.05
192.95
294.19
100.41
289.66
322.15
253.96
251.39
186.01
294.33
40.1
264.16
123.71
209.95
291.52
159.32
71.7
26.73
289.98
244.38
276.5
161.44
89.27
87.53
197.59
315.6
159.2
301.21
95.34
98.8
120.35
137.61
151.95
132.82
247.34
206.66
113.94
110.37
221.11
91.73
114.78
140.39
283.61
30.67
101.74
325.05
52.72
224.29
113.97
77.91
290.44
276.9
197.49
160.94
81.47
223.09
226.91
276.14
168.73
123.19
309.36
258.96
289.48
32.87
262.58
130.87
72.97
4.68
112.31
46.28
102.42
319.99
62.95
170.06
175.43
99.25
146.34
122.78
312.57
282.09
325.6
277.75
17.85
261.17
53.04
309.59
103.94
61.81
129.19
111.14
182.4
180.64
263.59
327.95
279.46
17.76
328.68
140.45
77.9
152.4
190.49
210.86
247.45
136.78
263.74
273.21
103.94
2.1
140.01
58.74
149.45
65.9
23.51
165.14
39.68
205.93
161.84
292.86
296.99
115.46
99.91
114.43
96.11
196.41
307.83
221.58
256.8
38.4
115.99
182.61
7.28
34.69
146.94
51.5
236.34
188.99
302.48
254.2
149.84
197.01
124.57
235.89
286.16
218.32
1.64
103.94
302.1
160.91
219.89
292.33
55.66
148.87
121.59
308.05
125.86
308.81
110.58
218.88
283.38
162.3
34.97
357.55
293.26
299.68
6.11
28.08
202.42
236.18
286.16
226.38
18.03
299.14
273.79
80.33
344.72
102.91
205.94
142.27
279.41
31.87
103.94
115.26
146.72
356.44
161.34
179.09
55.92
180.21
106.92
234.99
193.54
47.2
36.06
313.86
102.86
79.74
190.67
223.52
130.87
186.01
252.26
337.25
330.26
46.59
125.17
302.11
90.02
136.28
349.5
112.66
297.18
167.61
42.23
82.99
238.16
149.41
108.53
125.83
107.46
113.01
11.64
244.19
259.8
87.09
319.68
211.47
272.1
242.65
62.92
104.47
284.81
99.76
53.97
109.5
202.13
264.86
184.48
176.07
199.35
17.42
210.28
140.83
212.6
284.66
247.72
85.6
82.05
73.78
148.56
105.81
166.55
62.2
38.18
38.7
344.03
243.21
316.61
106.79
168.36
299.58
249.6
325.74
94.07
352.03
299.38
157.75
103.94
331.73
268.27
187.23
240.58
288.44
114.52
278.56
107.63
279.67
96.77
265.81
160.5
347.68
330.51
75.97
111.05
119.33
164.67
268.75
286.06
233.76
327.3
109.21
119.98
218.74
224.41
271.85
41.46
209.83
359.15
49.04
151.16
159.79
106.87
120.54
122.22
327.01
331.29
185.95
78.29
170.75
145.39
134.2
78.35
183.12
103.94
281.76
105.91
123.53
304.25
256.78
237.02
63.01
331.04
286.82
160.64
52.94
99.41
307.42
236.83
163.96
210.51
141.81
72.78
337.45
171.71
243.19
321.62
66.28
86.8
131.78
159.62
112.28
337.93
116.1
333.58
108.26
57.75
241.02
129.63
103.94
258.33
117.17
106.0
261.75
211.0
332.27
261.78
315.83
359.6
135.93
103.94
157.44
43.17
216.33
221.21
251.37
79.56
125.79
230.5
306.8
230.23
43.76
291.84
162.37
225.54
94.44
93.03
101.98
307.1
153.51
280.67
103.94
143.19
317.15
164.82
96.08
131.46
111.62
339.37
236.08
286.99
157.68
255.48
46.23
133.76
179.86
100.56
359.55
104.42
102.33
195.06
46.7
164.19
111.06
195.78
271.36
213.08
149.9
153.12
188.72
125.02
202.77
320.5
131.04
253.99
86.67
123.55
114.92
171.23
299.09
318.6
60.38
219.82
103.94
100.58
330.49
80.19
70.49
33.79
355.9
253.85
132.99
33.69
107.34
31.65
153.33
108.15
64.07
305.86
111.77
121.51
318.75
267.91
254.34
271.69
314.57
160.62
308.73
332.92
0.62
39.59
284.32
143.72
91.12
250.59
111.29
235.8
155.94
24.49
293.94
301.32
249.5
260.07
133.87
99.5
203.84
293.69
61.39
107.41
173.02
274.65
238.54
120.49
53.76
356.97
3.08
145.29
15.46
240.47
3.3
311.02
30.37
293.25
115.23
269.33
54.49
193.2
246.52
78.47
199.71
157.42
232.22
328.8
218.32
163.68
2.18
268.17
33.72
121.48
350.6
122.54
302.78
7.31
133.6
187.08
241.97
147.1
70.45
256.94
97.8
45.38
321.59
171.44
123.81
328.13
165.03
147.61
349.38
222.87
357.28
83.66
108.07
93.17
275.54
269.26
105.49
94.14
15.29
63.48
133.8
83.27
181.55
46.14
243.53
246.47
140.47
162.96
328.94
348.65
128.32
117.05
163.82
235.19
350.28
53.37
83.13
341.27
183.73
285.74
281.96
298.46
301.53
54.77
148.37
329.44
231.27
165.44
80.49
290.63
250.99
287.62
18.28
122.51
298.92
260.31
56.87
344.75
167.61
169.09
188.71
130.31
267.32
133.56
93.71
295.95
227.65
141.01
222.51
221.74
109.13
190.29
221.78
240.92
187.29
328.67
235.87
154.81
338.43
70.37
178.34
24.34
137.83
259.59
96.31
77.85
148.57
66.81
232.06
204.16
191.64
199.28
347.21
195.43
265.16
333.1
335.43
203.21
317.48
147.44
269.43
292.14
357.09
244.99
14.73
243.71
322.44
19.05
39.43
33.02
63.91
304.84
114.16
323.64
322.13
260.56
252.74
123.23
243.92
127.46
127.52
307.61
180.14
18.45
275.2
27.71
289.5
110.48
172.92
59.03
164.67
234.33
198.69
325.69
123.46
196.75
44.55
82.42
123.77
214.03
5.55
11.44
131.73
135.71
56.63
19.93
137.75
284.63
73.66
43.17
191.04
292.19
203.44
183.29
182.14
172.6
138.12
61.52
247.06
330.07
232.31
142.44
142.01
213.48
342.72
185.81
170.91
280.34
214.43
148.29
126.74
39.9
121.53
175.62
59.08
74.64
187.2
155.24
141.71
261.91
84.47
71.06
76.39
280.32
40.62
232.0
169.72
219.31
74.01
82.3
82.71
128.17
306.79
300.83
111.38
287.53
203.36
339.87
124.84
299.35
171.76
195.85
147.06
172.24
260.92
356.6
303.07
84.94
9.08
204.55
18.79
133.39
348.27
115.74
28.39
190.95
259.52
212.6
358.82
243.16
275.17
149.77
107.45
165.83
177.73
28.09
347.93
143.3
98.48
74.94
147.88
329.39
152.24
171.56
94.97
79.5
98.1
357.17
40.27
101.43
141.21
222.92
176.17
335.59
65.29
163.07
321.4
0.53
180.56
167.41
157.12
270.24
226.56
257.18
80.34
78.07
63.93
67.03
284.74
271.86
275.61
298.78
150.1
269.51
102.16
95.98
72.43
261.41
292.31
22.42
261.53
43.75
187.42
231.91
236.35
341.21
297.45
270.35
127.83
90.23
209.12
228.99
29.49
313.88
269.71
127.26
108.05
162.48
10.58
83.68
145.23
280.38
45.54
72.03
152.28
150.83
296.88
33.33
66.56
113.7
60.06
71.96
135.07
103.94
136.47
60.99
47.32
70.0
203.62
219.44
111.32
115.34
162.6
37.67
4.99
80.78
295.39
3.69
202.68
161.52
130.44
65.98
335.18
177.2
132.81
75.51
211.88
158.72
324.61
75.96
120.2
241.17
142.74
141.1
112.31
30.27
213.26
261.6
303.47
275.01
336.84
290.91
66.12
171.37
270.26
231.93
177.55
351.75
