phase
164.79
311.67
105.86
244.88
37.11
184.46
20.37
22.03
325.79
169.86
39.34
273.97
316.56
84.56
323.05
213.8
63.53
234.06
235.52
302.42
278.27
80.1
233.7
19.47
222.71
299.26
191.53
69.39
181.08
274.45
3.29
279.38
318.39
9.21
274.29
58.98
15.35
243.35
282.89
155.87
279.32
292.7
113.96
352.04
252.37
218.91
10.73
65.32
200.02
41.68
81.96
198.36
345.37
289.61
302.45
311.58
181.94
24.34
149.78
240.29
56.76
36.27
24.96
85.25
163.8
62.37
214.85
101.65
211.31
136.38
172.43
288.4
89.7
118.62
213.09
269.55
67.13
152.06
34.23
262.01
230.83
298.68
65.7
328.38
248.94
205.98
261.32
93.5
198.03
237.72
202.12
296.76
4.05
14.48
230.53
236.55
35.48
247.98
3.25
16.45
165.8
78.92
294.39
272.85
262.3
359.63
312.07
254.59
105.0
16.26
240.96
115.76
24.67
332.31
225.53
61.39
311.32
26.43
61.24
235.13
37.99
19.07
42.81
316.24
236.42
265.44
227.59
4.48
92.85
46.69
303.13
267.07
51.77
204.31
81.37
58.58
234.36
184.59
245.22
8.99
285.8
339.77
246.83
172.24
238.55
261.09
248.48
69.88
352.86
268.8
54.29
112.43
172.21
202.57
333.57
267.13
322.92
208.92
324.45
155.57
119.46
72.04
189.4
85.18
72.06
205.12
82.18
267.7
173.22
40.15
324.54
81.18
124.16
30.9
32.28
241.93
312.39
51.06
71.12
263.65
202.02
67.38
67.46
186.79
19.53
237.5
272.44
78.8
300.14
197.06
204.9
323.77
79.33
88.45
63.26
320.52
70.98
57.32
322.55
327.86
339.21
58.52
271.21
243.01
243.93
177.6
29.81
235.03
328.99
185.39
5.14
68.38
66.15
50.06
24.15
313.0
252.17
236.2
91.07
18.77
247.98
200.91
335.77
274.63
262.91
40.7
265.73
167.78
227.06
150.31
102.5
173.98
84.89
134.48
81.25
193.07
221.24
282.28
0.54
284.16
330.14
196.2
25.11
178.79
67.47
80.64
9.91
310.54
69.73
83.28
63.43
63.51
302.8
160.89
225.93
350.05
242.9
287.74
6.11
330.33
75.77
72.26
286.7
208.98
196.23
333.49
187.5
4.6
68.05
25.1
54.1
164.63
355.33
286.4
177.82
20.04
46.73
26.61
245.0
42.75
232.05
358.7
275.92
254.58
35.07
38.74
51.14
310.88
128.55
217.21
346.2
8.8
29.35
351.67
46.29
59.3
276.12
247.93
149.04
277.46
355.81
68.79
331.66
321.2
7.53
35.68
195.53
149.04
226.25
45.3
285.22
260.14
37.4
153.83
253.0
42.36
335.26
146.93
67.77
160.88
323.38
231.73
24.73
105.44
75.81
78.18
254.26
355.49
75.0
251.79
303.64
285.94
92.5
272.04
256.02
281.49
269.33
8.07
210.81
314.15
138.11
255.8
268.75
261.66
300.52
90.55
280.79
52.72
102.27
53.01
44.83
108.54
168.65
290.86
313.57
31.25
274.26
238.76
77.2
39.35
112.55
194.76
34.08
279.21
215.47
48.41
49.49
40.81
57.78
359.61
53.34
264.94
301.77
9.36
24.07
149.04
267.7
94.31
39.29
235.82
40.61
296.61
223.94
358.61
162.96
270.65
0.0
44.93
284.04
272.5
149.04
260.78
34.44
271.74
10.2
187.12
18.42
72.67
267.66
149.04
117.79
88.47
268.34
292.08
220.77
59.24
359.4
254.43
23.58
305.58
355.91
51.22
117.11
306.87
65.55
293.82
262.96
43.14
334.47
262.97
167.53
58.71
75.07
15.17
297.65
338.17
237.84
325.61
41.72
5.53
183.34
172.1
170.49
243.67
248.21
29.21
71.85
90.25
88.08
163.62
122.66
161.94
188.76
50.82
342.97
149.04
214.87
24.32
3.58
355.85
233.13
188.64
347.9
213.24
313.0
45.55
350.41
263.57
335.91
107.63
136.48
154.55
311.5
69.53
273.67
40.0
220.75
265.83
179.0
112.05
29.34
1.48
294.83
79.62
255.37
182.62
41.62
77.03
277.46
59.51
76.86
76.49
353.56
39.71
301.63
316.43
149.04
55.46
177.11
66.49
222.65
348.87
77.37
50.26
208.98
298.26
23.15
329.74
112.37
56.94
259.75
270.73
30.38
9.12
204.24
65.73
257.75
276.73
216.07
121.33
223.95
322.2
269.64
261.95
299.83
321.32
281.76
59.33
142.16
264.3
34.42
100.37
280.49
194.41
328.93
229.77
76.48
271.47
266.06
297.61
149.86
97.08
99.96
347.73
249.73
192.6
73.93
3.96
358.02
66.9
229.63
318.75
134.3
21.99
38.71
280.29
311.07
306.54
57.02
132.02
335.57
241.85
124.86
291.51
42.83
199.49
79.15
83.14
354.07
339.49
357.85
5.45
208.35
57.0
317.28
79.01
17.49
4.98
82.03
73.39
266.37
84.41
186.04
160.56
225.21
176.75
4.01
79.84
217.54
31.37
42.17
278.01
58.27
261.98
274.11
285.17
125.46
113.78
265.97
281.07
136.21
186.48
185.0
323.28
320.46
192.24
112.49
295.57
352.83
28.31
307.39
141.58
286.27
58.67
62.66
264.44
338.54
151.54
31.44
264.89
312.85
225.35
76.73
187.18
117.47
105.38
250.73
271.23
149.04
193.46
149.04
157.03
51.96
340.93
202.52
257.81
50.63
257.84
33.6
71.98
77.97
135.45
268.52
65.49
147.43
38.14
203.21
198.96
7.03
152.72
220.65
42.96
342.45
227.81
272.77
259.53
15.26
72.76
248.64
290.31
14.14
235.66
70.12
106.28
65.21
205.77
60.71
59.68
237.63
31.17
48.43
137.31
314.81
211.65
246.57
8.4
224.77
98.26
183.58
46.01
208.48
198.33
318.4
358.33
247.46
281.57
51.75
312.0
211.8
358.61
159.95
7.98
59.78
53.18
210.08
14.09
15.95
102.43
146.93
202.36
4.21
90.16
42.3
75.37
23.25
176.4
347.63
74.32
265.58
242.46
249.53
213.75
232.29
253.72
31.42
284.59
245.76
75.04
3.8
324.4
309.4
43.07
239.82
133.83
256.18
130.84
199.04
80.98
64.38
27.13
46.45
40.85
54.86
5.49
300.76
262.41
59.71
286.15
285.7
136.18
271.54
312.78
9.17
290.8
330.11
349.99
346.96
215.54
321.6
336.71
232.41
232.68
317.74
257.1
291.55
280.16
38.17
62.2
38.43
264.15
309.66
158.02
255.32
67.21
71.62
102.3
231.72
295.95
265.14
240.23
166.93
134.33
235.36
229.96
60.21
83.23
38.9
209.62
73.8
149.04
149.04
260.57
234.91
49.12
92.57
221.53
72.89
223.98
82.38
279.05
97.72
215.22
15.23
352.29
97.43
345.98
299.64
196.67
236.27
270.4
299.38
252.27
282.42
274.49
51.59
40.31
134.43
359.3
350.51
96.92
62.69
239.76
82.96
68.81
269.24
72.47
64.99
93.9
301.8
354.73
76.83
79.28
258.92
34.23
32.13
59.52
301.54
94.18
32.33
54.49
250.87
264.59
290.37
75.58
205.45
254.03
50.53
47.69
235.98
80.83
262.27
223.32
247.1
292.0
283.39
289.31
217.5
266.03
106.26
233.4
51.9
224.79
287.64
255.89
203.8
216.94
12.34
113.62
149.04
5.85
157.9
36.42
37.93
223.37
40.22
253.3
32.65
215.18
232.03
214.93
38.56
95.13
263.23
305.82
325.28
43.67
50.95
89.14
331.08
236.36
125.28
32.0
46.98
247.14
118.03
248.77
29.83
220.24
270.76
244.73
26.99
8.73
187.48
353.37
228.21
269.15
282.71
191.9
273.65
211.56
218.86
134.84
318.28
103.77
357.32
267.31
261.45
171.71
268.1
332.39
129.79
212.2
259.08
358.39
75.26
281.95
32.08
90.51
28.59
80.73
55.85
74.39
255.11
270.66
255.91
77.67
256.06
234.68
109.34
166.5
30.68
134.98
157.97
42.0
83.08
254.53
283.55
79.77
252.98
359.7
45.46
335.52
63.34
253.19
358.19
155.66
23.65
222.82
108.74
9.21
285.94
79.16
191.16
119.24
259.48
40.96
247.16
159.77
62.06
106.41
53.49
70.14
283.31
291.46
89.74
261.4
189.6
274.96
28.23
95.69
241.66
43.33
189.37
62.12
19.16
341.27
37.08
208.54
86.44
183.35
29.75
237.89
188.89
171.92
4.44
290.47
278.29
101.95
106.02
139.23
311.16
194.4
87.39
29.3
257.92
330.06
106.49
117.69
254.14
115.81
257.67
250.61
356.5
104.06
80.04
0.0
163.14
71.88
188.53
266.31
23.04
240.23
115.95
261.27
42.32
228.22
263.01
66.09
300.3
255.74
174.31
228.18
19.94
335.19
33.93
277.41
188.05
101.45
137.46
82.41
37.96
71.44
165.9
342.31
68.95
191.06
55.3
0.0
284.84
68.46
319.42
258.99
223.23
92.75
233.4
57.31
71.64
181.42
283.1
244.85
109.03
239.5
164.4
238.15
92.59
269.44
307.52
88.12
72.79
211.79
166.91
70.71
1.61
63.05
263.9
277.18
27.99
144.46
299.79
214.48
285.81
57.23
276.64
190.47
101.08
285.16
149.68
170.81
241.7
148.81
46.13
269.73
246.19
337.17
30.89
213.17
249.17
203.03
160.42
209.93
194.41
237.19
74.69
149.04
341.19
26.55
325.11
59.61
79.79
99.46
30.49
236.64
17.95
84.14
328.69
166.99
256.9
111.61
248.37
210.54
30.46
341.08
184.49
21.02
223.74
245.57
217.38
135.02
302.04
53.33
269.49
50.07
93.93
267.31
89.23
75.98
140.29
243.29
103.36
10.0
175.52
351.59
275.63
118.48
149.04
82.43
88.11
235.48
77.75
253.36
101.68
250.52
20.75
115.56
35.72
41.72
203.06
255.94
339.86
42.79
258.9
43.69
350.87
273.44
63.78
214.26
171.39
281.04
117.54
28.75
266.85
26.04
57.07
47.42
260.41
261.41
14.52
200.32
212.12
45.42
275.97
10.97
188.64
173.87
304.69
146.17
82.44
0.0
149.04
273.47
216.43
206.89
289.25
276.0
53.92
185.69
136.7
47.26
95.76
283.12
260.88
295.05
143.96
103.26
70.44
65.91
253.87
231.95
39.87
282.02
170.23
289.23
268.06
278.79
1.65
209.27
80.98
304.47
39.27
308.42
72.76
249.01
263.63
134.67
306.08
255.03
277.23
193.11
179.92
19.31
11.99
193.97
0.0
281.46
256.52
242.69
26.25
24.27
48.02
358.89
313.15
186.97
270.83
224.43
50.92
295.03
196.91
221.6
205.59
201.35
352.05
247.53
265.05
302.6
285.35
131.37
164.83
276.34
71.05
64.12
4.66
130.63
97.14
286.74
101.96
54.1
167.98
320.99
286.04
260.55
302.05
173.61
184.48
180.78
137.67
58.31
88.07
53.66
198.14
322.97
209.39
261.13
180.59
173.93
14.78
86.92
155.04
214.77
343.43
149.04
13.99
99.33
87.88
283.0
149.04
68.96
275.95
89.59
317.31
267.97
272.24
24.54
73.47
314.25
350.32
80.78
26.21
155.82
305.72
336.81
54.24
46.91
34.47
129.4
35.86
313.64
19.76
109.7
6.49
70.78
213.61
134.67
109.83
202.68
72.93
306.28
222.12
80.13
249.95
278.02
286.9
41.63
282.86
274.46
68.06
119.79
208.67
30.1
267.99
208.13
246.22
42.88
90.91
51.77
334.14
262.43
218.23
44.74
13.63
267.51
265.46
12.64
192.21
51.72
176.61
205.29
55.18
210.13
224.05
241.56
250.87
136.94
339.79
266.97
263.56
276.65
149.04
98.0
244.24
192.81
228.32
101.63
258.59
106.67
80.79
345.79
120.05
3.07
242.93
23.81
335.52
53.7
176.88
271.07
302.17
332.68
326.6
149.68
269.61
260.15
354.81
320.29
343.64
70.95
149.04
34.69
278.29
93.8
44.72
216.8
321.09
141.77
80.77
20.84
285.59
279.85
275.96
90.21
288.56
11.52
80.39
79.59
283.68
219.46
55.0
247.49
122.5
52.89
103.57
208.14
215.21
55.82
286.59
284.28
217.27
220.37
252.27
248.38
60.8
55.83
40.86
259.8
284.3
325.71
198.15
176.7
213.96
181.85
330.99
308.4
350.25
311.78
6.53
225.63
210.35
244.8
12.15
219.5
51.7
213.47
268.94
80.57
267.48
268.35
285.35
17.07
160.16
291.65
322.37
56.38
43.56
324.43
250.88
320.45
248.64
319.87
205.01
21.41
202.75
59.23
344.66
136.76
288.05
268.03
296.08
268.33
233.55
96.22
281.49
304.39
245.98
258.56
213.08
274.94
50.99
98.72
11.31
122.27
262.6
106.19
323.7
136.44
324.2
288.35
243.6
201.87
281.94
324.92
53.81
272.49
119.16
78.66
236.99
328.47
248.01
303.69
64.94
73.19
72.71
228.6
47.91
63.34
320.49
190.27
268.76
336.22
107.54
139.78
118.67
196.05
116.97
173.74
287.02
12.97
106.87
292.47
75.16
330.21
351.17
343.55
147.93
25.5
42.45
41.44
296.02
262.46
271.86
128.26
232.76
247.94
198.03
26.07
340.98
203.36
275.9
222.75
149.04
111.85
299.31
84.61
1.87
314.46
271.03
194.89
313.34
232.8
28.57
337.52
318.57
135.18
121.06
150.85
88.8
174.49
270.12
70.53
42.98
278.26
80.26
181.71
265.77
321.08
268.93
36.08
266.19
310.34
95.36
36.77
304.89
32.79
230.43
247.05
260.45
298.74
275.46
347.75
60.46
201.45
66.68
65.94
337.09
74.95
311.29
183.61
254.96
245.14
324.74
146.14
188.63
316.86
10.86
149.04
51.3
62.28
85.26
280.29
80.52
212.59
288.03
249.75
268.14
300.46
282.37
233.31
269.75
95.88
91.71
288.31
60.42
55.69
138.41
298.94
76.53
163.61
300.57
79.15
96.4
126.44
67.46
270.72
119.41
268.48
13.05
203.95
277.82
24.4
254.63
322.74
331.38
290.26
59.85
266.58
245.38
267.99
205.46
40.38
269.3
63.52
53.44
218.58
37.18
354.99
313.05
101.63
146.7
196.25
343.87
280.29
56.12
278.36
331.73
103.44
233.91
352.69
250.06
241.83
283.63
286.1
265.42
50.44
216.19
320.91
52.95
42.71
255.0
315.97
168.42
17.65
80.83
263.65
88.47
298.35
273.67
260.76
68.43
283.61
240.72
72.89
50.9
46.57
66.07
293.29
46.53
84.3
352.02
45.74
202.19
63.14
98.65
49.54
275.29
215.47
34.71
359.8
58.63
134.55
74.61
236.34
195.58
135.35
25.2
77.36
95.96
308.09
262.72
24.0
161.03
35.64
310.39
281.97
349.18
250.79
37.26
178.66
5.92
92.16
301.34
25.98
355.52
44.35
304.0
241.63
327.98
47.94
209.34
319.36
245.91
207.95
60.42
40.88
45.22
109.37
16.03
350.07
0.7
213.76
38.52
110.98
37.68
287.22
264.84
48.46
111.16
258.8
298.47
5.67
236.76
268.14
222.04
271.27
229.38
334.13
111.41
137.38
49.65
39.63
46.38
283.31
262.12
193.71
38.7
161.73
142.16
97.05
81.59
198.07
109.96
149.04
236.72
247.28
265.57
146.93
304.55
12.57
38.12
110.4
105.73
174.52
24.92
33.29
344.17
344.09
321.67
13.75
93.46
37.33
0.0
149.04
158.0
342.55
201.38
60.21
243.65
245.02
268.69
262.0
48.91
98.57
169.17
193.71
246.97
345.37
301.75
242.52
338.53
145.82
27.76
116.35
197.8
23.61
90.33
183.55
168.6
303.05
243.99
90.59
117.07
69.04
72.03
62.78
340.92
78.09
60.7
122.82
118.31
211.67
149.04
39.39
53.11
6.57
65.1
234.79
71.38
323.54
248.6
351.6
106.0
353.85
348.91
196.57
309.53
318.51
148.57
65.7
57.73
203.1
281.54
17.82
139.47
199.93
12.55
244.78
101.25
184.04
250.76
117.69
262.16
64.51
26.66
172.64
237.12
149.04
273.23
12.12
271.32
14.5
15.82
211.62
67.63
242.21
236.5
333.18
266.21
216.35
195.02
250.83
214.4
84.02
96.13
239.89
3.67
60.58
108.49
117.14
76.29
44.39
196.78
241.32
258.55
181.46
124.03
302.9
55.09
56.11
308.82
64.54
317.36
322.24
35.3
261.46
247.38
247.33
58.41
69.5
256.68
126.27
79.42
45.88
74.38
355.99
301.69
86.45
53.84
239.08
234.76
65.0
67.66
128.22
87.28
319.46
206.95
287.18
249.83
67.21
47.31
40.19
284.66
338.52
247.54
290.95
1.14
291.61
255.23
20.42
18.22
353.13
247.64
48.91
285.91
61.04
177.06
158.01
352.22
318.57
159.86
159.72
21.57
149.04
151.45
11.97
294.84
326.91
39.38
355.33
60.65
268.62
106.48
338.79
174.88
275.74
281.39
134.45
252.35
300.97
19.49
357.62
27.9
158.66
13.52
96.7
17.33
276.27
324.62
108.31
72.45
222.18
318.79
110.99
229.68
301.19
81.95
276.56
15.57
338.1
116.22
160.35
100.56
237.32
71.86
59.66
260.33
243.17
77.3
149.04
65.4
302.95
37.73
96.26
130.42
62.42
236.15
176.08
52.65
269.53
183.79
320.9
32.2
21.29
261.6
95.74
279.89
303.08
150.79
73.61
56.47
67.01
336.28
241.2
24.64
222.65
258.69
95.67
79.92
167.69
0.0
258.68
36.51
310.07
149.04
202.0
206.29
351.16
24.1
26.52
172.72
134.23
0.0
194.59
270.89
149.04
277.5
78.39
92.82
95.95
75.4
163.26
333.71
129.4
100.67
140.97
235.1
87.21
77.22
87.28
207.1
320.2
46.62
55.16
244.7
139.49
149.04
251.16
252.42
322.98
32.57
5.65
4.64
225.23
17.87
190.47
79.12
86.03
355.97
301.6
68.74
203.63
35.1
205.2
265.03
49.52
231.15
285.08
289.89
80.55
208.96
69.27
279.92
322.82
41.99
202.0
336.88
106.08
17.3
7.12
268.22
291.26
278.27
7.47
167.14
180.02
274.88
78.64
149.04
20.47
69.99
308.81
183.1
273.1
315.49
156.04
41.81
241.88
231.91
19.26
72.59
268.12
0.05
40.25
284.0
266.0
50.73
115.38
68.2
58.53
198.93
276.3
211.04
193.43
103.44
342.88
23.39
90.82
17.13
84.62
294.43
113.68
213.77
310.77
204.1
177.57
150.16
45.55
12.79
292.01
65.64
190.16
216.77
246.45
293.13
159.19
104.04
188.25
215.2
88.96
191.22
14.29
151.22
87.66
181.18
71.82
240.56
268.83
282.62
81.43
271.54
2.93
116.98
300.26
77.88
9.17
5.94
112.69
72.74
43.69
187.55
58.17
177.15
251.51
254.9
73.48
95.33
232.0
270.21
85.12
10.67
258.24
287.27
25.82
311.34
255.01
173.91
284.45
264.8
112.99
315.84
29.46
272.0
29.71
108.56
306.3
234.51
293.55
54.24
30.89
262.54
249.27
221.65
285.26
273.64
83.38
0.0
9.35
4.4
81.15
205.01
267.45
156.12
339.84
322.99
302.58
306.47
51.79
98.9
149.81
294.19
29.89
57.31
180.14
94.34
246.6
42.91
223.6
81.35
220.02
65.49
270.92
281.93
191.15
32.45
78.82
78.31
331.22
166.24
127.82
229.7
165.17
21.18
53.22
350.02
275.99
33.39
335.18
191.82
37.04
107.19
1.16
84.72
349.43
282.18
93.99
148.11
71.9
55.29
220.57
144.69
308.0
73.22
208.66
17.69
213.28
11.21
164.57
214.53
242.81
348.14
237.2
243.51
340.63
5.18
101.48
300.56
64.12
35.23
218.03
191.16
8.62
75.95
58.1
38.47
48.68
136.87
0.0
91.04
43.61
175.66
256.9
225.68
200.87
200.61
182.46
62.62
28.15
275.28
84.97
290.38
5.6
10.95
357.67
309.91
122.17
350.61
67.98
52.62
135.88
219.72
23.66
83.03
236.78
76.47
108.91
95.78
57.91
247.74
91.33
209.32
281.31
268.66
324.42
124.04
155.21
33.93
240.21
202.89
224.14
71.36
62.49
222.41
78.39
356.25
35.88
46.47
40.55
271.59
37.34
1.78
121.27
25.91
206.19
349.2
248.75
355.69
61.95
72.45
20.54
2.29
42.25
51.2
271.74
20.75
230.33
211.86
45.33
230.52
171.92
306.33
316.56
266.71
129.43
332.73
354.79
289.51
53.03
220.87
144.5
103.72
63.24
223.5
314.28
298.24
266.44
195.8
109.93
323.02
197.81
31.23
285.31
340.46
45.81
13.37
0.16
51.69
52.82
46.58
280.02
201.51
324.23
264.21
28.57
294.82
205.73
354.92
327.99
130.2
338.38
38.51
47.46
85.47
0.0
49.48
349.89
353.63
251.34
27.94
173.61
48.88
263.69
252.81
233.0
53.74
168.1
316.53
66.37
282.9
304.47
248.61
237.81
247.93
267.53
54.11
36.35
49.52
92.44
243.82
91.03
29.26
212.84
242.79
51.21
302.95
145.4
46.55
102.51
256.71
237.17
155.08
331.23
41.06
39.45
37.83
186.34
32.38
159.93
233.26
299.64
106.24
27.56
58.94
221.43
52.02
293.63
50.32
79.56
69.11
3.36
194.42
34.0
275.38
354.53
19.04
72.27
121.12
72.1
55.17
34.0
256.34
270.64
268.84
280.25
269.99
25.45
221.27
226.95
333.03
260.8
58.43
190.94
273.35
37.08
284.07
330.29
9.28
149.04
306.14
355.82
148.66
233.75
87.03
62.91
332.49
25.42
68.5
227.27
249.28
85.05
128.28
245.36
85.46
30.1
333.16
254.08
178.85
251.29
312.92
348.81
43.48
97.25
273.67
278.58
217.26
280.44
280.25
21.58
304.3
178.94
22.63
359.37
146.56
79.71
149.25
39.34
266.14
59.93
111.91
42.13
99.48
219.71
