model,phase
"vonmises (Δ-fit, shared p)",105.42
"vonmises (Δ-fit, shared p)",105.01
"vonmises (Δ-fit, shared p)",223.9
"vonmises (Δ-fit, shared p)",224.21
"vonmises (Δ-fit, shared p)",105.35
"vonmises (Δ-fit, shared p)",104.22
"vonmises (Δ-fit, shared p)",75.21
"vonmises (Δ-fit, shared p)",285.18
"vonmises (Δ-fit, shared p)",344.37
"vonmises (Δ-fit, shared p)",279.77
"vonmises (Δ-fit, shared p)",56.96
"vonmises (Δ-fit, shared p)",104.56
"vonmises (Δ-fit, shared p)",104.8
"vonmises (Δ-fit, shared p)",165.25
"vonmises (Δ-fit, shared p)",104.9
"vonmises (Δ-fit, shared p)",314.75
"vonmises (Δ-fit, shared p)",345.5
"vonmises (Δ-fit, shared p)",315.38
"vonmises (Δ-fit, shared p)",268.32
"vonmises (Δ-fit, shared p)",254.62
"vonmises (Δ-fit, shared p)",169.31
"vonmises (Δ-fit, shared p)",334.82
"vonmises (Δ-fit, shared p)",284.62
"vonmises (Δ-fit, shared p)",354.85
"vonmises (Δ-fit, shared p)",45.0
"vonmises (Δ-fit, shared p)",14.72
"vonmises (Δ-fit, shared p)",147.94
"vonmises (Δ-fit, shared p)",285.34
"vonmises (Δ-fit, shared p)",290.43
"vonmises (Δ-fit, shared p)",14.43
"vonmises (Δ-fit, shared p)",344.9
"vonmises (Δ-fit, shared p)",104.62
"vonmises (Δ-fit, shared p)",15.79
"vonmises (Δ-fit, shared p)",285.55
"vonmises (Δ-fit, shared p)",315.53
"vonmises (Δ-fit, shared p)",284.87
"vonmises (Δ-fit, shared p)",284.78
"vonmises (Δ-fit, shared p)",255.18
"vonmises (Δ-fit, shared p)",191.33
"vonmises (Δ-fit, shared p)",104.66
"vonmises (Δ-fit, shared p)",74.42
"vonmises (Δ-fit, shared p)",76.05
"vonmises (Δ-fit, shared p)",45.46
"vonmises (Δ-fit, shared p)",15.28
"vonmises (Δ-fit, shared p)",281.02
"vonmises (Δ-fit, shared p)",14.11
"vonmises (Δ-fit, shared p)",154.85
"vonmises (Δ-fit, shared p)",338.98
"vonmises (Δ-fit, shared p)",302.9
"vonmises (Δ-fit, shared p)",195.27
"vonmises (Δ-fit, shared p)",165.45
"vonmises (Δ-fit, shared p)",254.85
"vonmises (Δ-fit, shared p)",284.66
"vonmises (Δ-fit, shared p)",134.32
"vonmises (Δ-fit, shared p)",330.47
"vonmises (Δ-fit, shared p)",9.7
"vonmises (Δ-fit, shared p)",185.97
"vonmises (Δ-fit, shared p)",75.56
"vonmises (Δ-fit, shared p)",82.83
"vonmises (Δ-fit, shared p)",73.5
"vonmises (Δ-fit, shared p)",315.42
"vonmises (Δ-fit, shared p)",14.77
"vonmises (Δ-fit, shared p)",113.24
"vonmises (Δ-fit, shared p)",194.95
"vonmises (Δ-fit, shared p)",315.57
"vonmises (Δ-fit, shared p)",216.12
"vonmises (Δ-fit, shared p)",284.38
"vonmises (Δ-fit, shared p)",328.31
"vonmises (Δ-fit, shared p)",224.4
"vonmises (Δ-fit, shared p)",134.72
"vonmises (Δ-fit, shared p)",110.19
"vonmises (Δ-fit, shared p)",195.17
"vonmises (Δ-fit, shared p)",355.0
"vonmises (Δ-fit, shared p)",321.35
"vonmises (Δ-fit, shared p)",314.84
"vonmises (Δ-fit, shared p)",163.67
"vonmises (Δ-fit, shared p)",164.9
"vonmises (Δ-fit, shared p)",254.36
"vonmises (Δ-fit, shared p)",157.75
"vonmises (Δ-fit, shared p)",105.81
"vonmises (Δ-fit, shared p)",331.83
"vonmises (Δ-fit, shared p)",163.66
"vonmises (Δ-fit, shared p)",283.35
"vonmises (Δ-fit, shared p)",45.49
"vonmises (Δ-fit, shared p)",194.87
"vonmises (Δ-fit, shared p)",164.9
"vonmises (Δ-fit, shared p)",14.98
"vonmises (Δ-fit, shared p)",139.66
"vonmises (Δ-fit, shared p)",153.02
"vonmises (Δ-fit, shared p)",15.09
"vonmises (Δ-fit, shared p)",119.16
"vonmises (Δ-fit, shared p)",15.05
"vonmises (Δ-fit, shared p)",314.59
"vonmises (Δ-fit, shared p)",10.58
"vonmises (Δ-fit, shared p)",284.49
"vonmises (Δ-fit, shared p)",15.47
"vonmises (Δ-fit, shared p)",51.62
"vonmises (Δ-fit, shared p)",345.23
"vonmises (Δ-fit, shared p)",344.76
"vonmises (Δ-fit, shared p)",53.7
"vonmises (Δ-fit, shared p)",348.75
"vonmises (Δ-fit, shared p)",225.39
"vonmises (Δ-fit, shared p)",313.56
"vonmises (Δ-fit, shared p)",15.41
"vonmises (Δ-fit, shared p)",41.1
"vonmises (Δ-fit, shared p)",194.6
"vonmises (Δ-fit, shared p)",357.02
"vonmises (Δ-fit, shared p)",63.29
"vonmises (Δ-fit, shared p)",216.33
"vonmises (Δ-fit, shared p)",254.13
"vonmises (Δ-fit, shared p)",74.87
"vonmises (Δ-fit, shared p)",4.15
"vonmises (Δ-fit, shared p)",282.83
"vonmises (Δ-fit, shared p)",165.03
"vonmises (Δ-fit, shared p)",345.07
"vonmises (Δ-fit, shared p)",14.81
"vonmises (Δ-fit, shared p)",206.83
"vonmises (Δ-fit, shared p)",45.03
"vonmises (Δ-fit, shared p)",285.17
"vonmises (Δ-fit, shared p)",73.88
"vonmises (Δ-fit, shared p)",285.35
"vonmises (Δ-fit, shared p)",224.75
"vonmises (Δ-fit, shared p)",285.04
"vonmises (Δ-fit, shared p)",44.98
"vonmises (Δ-fit, shared p)",284.74
"vonmises (Δ-fit, shared p)",205.14
"vonmises (Δ-fit, shared p)",325.97
"vonmises (Δ-fit, shared p)",45.31
"vonmises (Δ-fit, shared p)",345.53
"vonmises (Δ-fit, shared p)",344.86
"vonmises (Δ-fit, shared p)",284.81
"vonmises (Δ-fit, shared p)",165.14
"vonmises (Δ-fit, shared p)",240.76
"vonmises (Δ-fit, shared p)",58.82
"vonmises (Δ-fit, shared p)",45.1
"vonmises (Δ-fit, shared p)",314.93
"vonmises (Δ-fit, shared p)",85.27
"vonmises (Δ-fit, shared p)",164.84
"vonmises (Δ-fit, shared p)",62.34
"vonmises (Δ-fit, shared p)",172.39
"vonmises (Δ-fit, shared p)",284.88
"vonmises (Δ-fit, shared p)",326.61
"vonmises (Δ-fit, shared p)",14.65
"vonmises (Δ-fit, shared p)",104.45
"vonmises (Δ-fit, shared p)",263.9
"vonmises (Δ-fit, shared p)",194.02
"vonmises (Δ-fit, shared p)",104.12
"vonmises (Δ-fit, shared p)",118.29
"vonmises (Δ-fit, shared p)",45.2
"vonmises (Δ-fit, shared p)",75.14
"vonmises (Δ-fit, shared p)",75.23
"vonmises (Δ-fit, shared p)",315.25
"vonmises (Δ-fit, shared p)",44.89
"vonmises (Δ-fit, shared p)",195.52
"vonmises (Δ-fit, shared p)",329.01
"vonmises (Δ-fit, shared p)",45.02
"vonmises (Δ-fit, shared p)",134.8
"vonmises (Δ-fit, shared p)",14.65
"vonmises (Δ-fit, shared p)",32.07
"vonmises (Δ-fit, shared p)",44.95
"vonmises (Δ-fit, shared p)",225.05
"vonmises (Δ-fit, shared p)",324.01
"vonmises (Δ-fit, shared p)",134.21
"vonmises (Δ-fit, shared p)",104.78
"vonmises (Δ-fit, shared p)",41.12
"vonmises (Δ-fit, shared p)",194.07
"vonmises (Δ-fit, shared p)",254.96
"vonmises (Δ-fit, shared p)",316.08
"vonmises (Δ-fit, shared p)",105.4
"vonmises (Δ-fit, shared p)",164.72
"vonmises (Δ-fit, shared p)",45.11
"vonmises (Δ-fit, shared p)",285.08
"vonmises (Δ-fit, shared p)",69.32
"vonmises (Δ-fit, shared p)",58.03
"vonmises (Δ-fit, shared p)",313.76
"vonmises (Δ-fit, shared p)",225.38
"vonmises (Δ-fit, shared p)",56.49
"vonmises (Δ-fit, shared p)",345.26
"vonmises (Δ-fit, shared p)",18.42
"vonmises (Δ-fit, shared p)",190.97
"vonmises (Δ-fit, shared p)",344.72
"vonmises (Δ-fit, shared p)",75.99
"vonmises (Δ-fit, shared p)",14.97
"vonmises (Δ-fit, shared p)",255.63
"vonmises (Δ-fit, shared p)",315.2
"vonmises (Δ-fit, shared p)",326.04
"vonmises (Δ-fit, shared p)",164.59
"vonmises (Δ-fit, shared p)",253.83
"vonmises (Δ-fit, shared p)",315.14
"vonmises (Δ-fit, shared p)",285.17
"vonmises (Δ-fit, shared p)",285.35
"vonmises (Δ-fit, shared p)",284.86
"vonmises (Δ-fit, shared p)",194.5
"vonmises (Δ-fit, shared p)",105.59
"vonmises (Δ-fit, shared p)",280.09
"vonmises (Δ-fit, shared p)",165.49
"vonmises (Δ-fit, shared p)",314.76
"vonmises (Δ-fit, shared p)",284.32
"vonmises (Δ-fit, shared p)",164.96
"vonmises (Δ-fit, shared p)",108.1
"vonmises (Δ-fit, shared p)",255.74
"vonmises (Δ-fit, shared p)",204.26
"vonmises (Δ-fit, shared p)",130.79
"vonmises (Δ-fit, shared p)",163.89
"vonmises (Δ-fit, shared p)",45.13
"vonmises (Δ-fit, shared p)",195.65
"vonmises (Δ-fit, shared p)",76.94
"vonmises (Δ-fit, shared p)",15.2
"vonmises (Δ-fit, shared p)",104.87
"vonmises (Δ-fit, shared p)",194.89
"vonmises (Δ-fit, shared p)",164.72
"vonmises (Δ-fit, shared p)",164.44
"vonmises (Δ-fit, shared p)",161.03
"vonmises (Δ-fit, shared p)",104.84
"vonmises (Δ-fit, shared p)",344.98
"vonmises (Δ-fit, shared p)",165.49
"vonmises (Δ-fit, shared p)",45.33
"vonmises (Δ-fit, shared p)",31.86
"vonmises (Δ-fit, shared p)",313.61
"vonmises (Δ-fit, shared p)",13.03
"vonmises (Δ-fit, shared p)",289.11
"vonmises (Δ-fit, shared p)",273.35
"vonmises (Δ-fit, shared p)",104.81
"vonmises (Δ-fit, shared p)",15.59
"vonmises (Δ-fit, shared p)",302.04
"vonmises (Δ-fit, shared p)",327.72
"vonmises (Δ-fit, shared p)",333.59
"vonmises (Δ-fit, shared p)",162.18
"vonmises (Δ-fit, shared p)",55.79
"vonmises (Δ-fit, shared p)",165.11
"vonmises (Δ-fit, shared p)",285.67
"vonmises (Δ-fit, shared p)",345.19
"vonmises (Δ-fit, shared p)",255.56
"vonmises (Δ-fit, shared p)",105.21
"vonmises (Δ-fit, shared p)",151.35
"vonmises (Δ-fit, shared p)",15.47
"vonmises (Δ-fit, shared p)",225.21
"vonmises (Δ-fit, shared p)",135.06
"vonmises (Δ-fit, shared p)",71.56
"vonmises (Δ-fit, shared p)",305.15
"vonmises (Δ-fit, shared p)",316.06
"vonmises (Δ-fit, shared p)",180.76
"vonmises (Δ-fit, shared p)",228.04
"vonmises (Δ-fit, shared p)",225.5
"vonmises (Δ-fit, shared p)",91.4
"vonmises (Δ-fit, shared p)",284.96
"vonmises (Δ-fit, shared p)",294.9
"vonmises (Δ-fit, shared p)",165.59
"vonmises (Δ-fit, shared p)",284.47
"vonmises (Δ-fit, shared p)",344.08
"vonmises (Δ-fit, shared p)",357.53
"vonmises (Δ-fit, shared p)",278.73
"vonmises (Δ-fit, shared p)",291.65
"vonmises (Δ-fit, shared p)",135.24
"vonmises (Δ-fit, shared p)",165.19
"vonmises (Δ-fit, shared p)",284.27
"vonmises (Δ-fit, shared p)",323.99
"laplace (Δ-fit, shared p)",210.07
"laplace (Δ-fit, shared p)",195.47
"laplace (Δ-fit, shared p)",165.26
"laplace (Δ-fit, shared p)",64.22
"laplace (Δ-fit, shared p)",49.82
"laplace (Δ-fit, shared p)",260.24
"laplace (Δ-fit, shared p)",135.59
"laplace (Δ-fit, shared p)",123.39
"laplace (Δ-fit, shared p)",352.15
"laplace (Δ-fit, shared p)",50.61
"laplace (Δ-fit, shared p)",87.34
"laplace (Δ-fit, shared p)",349.21
"laplace (Δ-fit, shared p)",74.91
"laplace (Δ-fit, shared p)",102.73
"laplace (Δ-fit, shared p)",270.97
"laplace (Δ-fit, shared p)",13.89
"laplace (Δ-fit, shared p)",234.53
"laplace (Δ-fit, shared p)",164.69
"laplace (Δ-fit, shared p)",75.86
"laplace (Δ-fit, shared p)",345.93
"laplace (Δ-fit, shared p)",250.72
"laplace (Δ-fit, shared p)",284.91
"laplace (Δ-fit, shared p)",284.77
"laplace (Δ-fit, shared p)",264.36
"laplace (Δ-fit, shared p)",75.27
"laplace (Δ-fit, shared p)",319.23
"laplace (Δ-fit, shared p)",260.77
"laplace (Δ-fit, shared p)",153.97
"laplace (Δ-fit, shared p)",164.56
"laplace (Δ-fit, shared p)",314.24
"laplace (Δ-fit, shared p)",14.53
"laplace (Δ-fit, shared p)",279.44
"laplace (Δ-fit, shared p)",283.8
"laplace (Δ-fit, shared p)",45.01
"laplace (Δ-fit, shared p)",75.11
"laplace (Δ-fit, shared p)",16.24
"laplace (Δ-fit, shared p)",345.07
"laplace (Δ-fit, shared p)",292.1
"laplace (Δ-fit, shared p)",344.26
"laplace (Δ-fit, shared p)",194.45
"laplace (Δ-fit, shared p)",74.7
"laplace (Δ-fit, shared p)",45.68
"laplace (Δ-fit, shared p)",143.51
"laplace (Δ-fit, shared p)",285.16
"laplace (Δ-fit, shared p)",75.22
"laplace (Δ-fit, shared p)",77.99
"laplace (Δ-fit, shared p)",347.06
"laplace (Δ-fit, shared p)",14.87
"laplace (Δ-fit, shared p)",344.49
"laplace (Δ-fit, shared p)",16.5
"laplace (Δ-fit, shared p)",79.6
"laplace (Δ-fit, shared p)",45.73
"laplace (Δ-fit, shared p)",165.38
"laplace (Δ-fit, shared p)",347.01
"laplace (Δ-fit, shared p)",260.26
"laplace (Δ-fit, shared p)",153.13
"laplace (Δ-fit, shared p)",336.58
"laplace (Δ-fit, shared p)",112.6
"laplace (Δ-fit, shared p)",165.45
"laplace (Δ-fit, shared p)",260.52
"laplace (Δ-fit, shared p)",253.13
"laplace (Δ-fit, shared p)",291.77
"laplace (Δ-fit, shared p)",256.1
"laplace (Δ-fit, shared p)",293.21
"laplace (Δ-fit, shared p)",44.71
"laplace (Δ-fit, shared p)",339.31
"laplace (Δ-fit, shared p)",284.27
"laplace (Δ-fit, shared p)",352.76
"laplace (Δ-fit, shared p)",193.88
"laplace (Δ-fit, shared p)",162.53
"laplace (Δ-fit, shared p)",141.27
"laplace (Δ-fit, shared p)",45.58
"laplace (Δ-fit, shared p)",165.39
"laplace (Δ-fit, shared p)",307.61
"laplace (Δ-fit, shared p)",345.03
"laplace (Δ-fit, shared p)",134.23
"laplace (Δ-fit, shared p)",133.96
"laplace (Δ-fit, shared p)",199.17
"laplace (Δ-fit, shared p)",260.5
"laplace (Δ-fit, shared p)",167.7
"laplace (Δ-fit, shared p)",342.82
"laplace (Δ-fit, shared p)",189.78
"laplace (Δ-fit, shared p)",215.45
"laplace (Δ-fit, shared p)",309.99
"laplace (Δ-fit, shared p)",315.4
"laplace (Δ-fit, shared p)",163.81
"laplace (Δ-fit, shared p)",258.76
"laplace (Δ-fit, shared p)",193.98
"laplace (Δ-fit, shared p)",345.39
"laplace (Δ-fit, shared p)",339.83
"laplace (Δ-fit, shared p)",101.83
"laplace (Δ-fit, shared p)",285.57
"laplace (Δ-fit, shared p)",345.39
"laplace (Δ-fit, shared p)",320.53
"laplace (Δ-fit, shared p)",267.1
"laplace (Δ-fit, shared p)",225.42
"laplace (Δ-fit, shared p)",74.15
"laplace (Δ-fit, shared p)",224.53
"laplace (Δ-fit, shared p)",311.68
"laplace (Δ-fit, shared p)",138.96
"laplace (Δ-fit, shared p)",120.6
"laplace (Δ-fit, shared p)",5.68
"laplace (Δ-fit, shared p)",184.29
"laplace (Δ-fit, shared p)",104.96
"laplace (Δ-fit, shared p)",134.51
"laplace (Δ-fit, shared p)",225.38
"laplace (Δ-fit, shared p)",45.21
"laplace (Δ-fit, shared p)",285.97
"laplace (Δ-fit, shared p)",50.66
"laplace (Δ-fit, shared p)",306.54
"laplace (Δ-fit, shared p)",314.48
"laplace (Δ-fit, shared p)",254.8
"laplace (Δ-fit, shared p)",255.31
"laplace (Δ-fit, shared p)",229.06
"laplace (Δ-fit, shared p)",195.39
"laplace (Δ-fit, shared p)",272.9
"laplace (Δ-fit, shared p)",194.54
"laplace (Δ-fit, shared p)",50.63
"laplace (Δ-fit, shared p)",74.96
"laplace (Δ-fit, shared p)",136.75
"laplace (Δ-fit, shared p)",314.31
"laplace (Δ-fit, shared p)",74.58
"laplace (Δ-fit, shared p)",166.09
"laplace (Δ-fit, shared p)",285.23
"laplace (Δ-fit, shared p)",314.53
"laplace (Δ-fit, shared p)",45.23
"laplace (Δ-fit, shared p)",344.58
"laplace (Δ-fit, shared p)",256.24
"laplace (Δ-fit, shared p)",122.03
"laplace (Δ-fit, shared p)",224.46
"laplace (Δ-fit, shared p)",181.64
"laplace (Δ-fit, shared p)",244.53
"laplace (Δ-fit, shared p)",75.15
"laplace (Δ-fit, shared p)",164.86
"laplace (Δ-fit, shared p)",91.47
"laplace (Δ-fit, shared p)",260.34
"laplace (Δ-fit, shared p)",14.76
"laplace (Δ-fit, shared p)",163.89
"laplace (Δ-fit, shared p)",15.36
"laplace (Δ-fit, shared p)",318.98
"laplace (Δ-fit, shared p)",343.39
"laplace (Δ-fit, shared p)",289.55
"laplace (Δ-fit, shared p)",45.01
"laplace (Δ-fit, shared p)",97.63
"laplace (Δ-fit, shared p)",15.14
"laplace (Δ-fit, shared p)",232.26
"laplace (Δ-fit, shared p)",265.18
"laplace (Δ-fit, shared p)",105.36
"laplace (Δ-fit, shared p)",125.56
"laplace (Δ-fit, shared p)",25.97
"laplace (Δ-fit, shared p)",280.3
"laplace (Δ-fit, shared p)",273.48
"laplace (Δ-fit, shared p)",284.85
"laplace (Δ-fit, shared p)",167.62
"laplace (Δ-fit, shared p)",50.65
"laplace (Δ-fit, shared p)",164.88
"laplace (Δ-fit, shared p)",165.2
"laplace (Δ-fit, shared p)",105.02
"laplace (Δ-fit, shared p)",104.85
"laplace (Δ-fit, shared p)",347.45
"laplace (Δ-fit, shared p)",356.83
"laplace (Δ-fit, shared p)",15.21
"laplace (Δ-fit, shared p)",254.07
"laplace (Δ-fit, shared p)",292.3
"laplace (Δ-fit, shared p)",307.52
"laplace (Δ-fit, shared p)",135.14
"laplace (Δ-fit, shared p)",344.45
"laplace (Δ-fit, shared p)",40.33
"laplace (Δ-fit, shared p)",73.84
"laplace (Δ-fit, shared p)",75.32
"laplace (Δ-fit, shared p)",284.94
"laplace (Δ-fit, shared p)",277.43
"laplace (Δ-fit, shared p)",75.35
"laplace (Δ-fit, shared p)",224.94
"laplace (Δ-fit, shared p)",104.44
"laplace (Δ-fit, shared p)",14.63
"laplace (Δ-fit, shared p)",279.93
"laplace (Δ-fit, shared p)",299.35
"laplace (Δ-fit, shared p)",318.41
"laplace (Δ-fit, shared p)",314.84
"laplace (Δ-fit, shared p)",75.18
"laplace (Δ-fit, shared p)",195.56
"laplace (Δ-fit, shared p)",165.13
"laplace (Δ-fit, shared p)",74.54
"laplace (Δ-fit, shared p)",79.35
"laplace (Δ-fit, shared p)",104.5
"laplace (Δ-fit, shared p)",182.16
"laplace (Δ-fit, shared p)",292.78
"laplace (Δ-fit, shared p)",316.13
"laplace (Δ-fit, shared p)",161.15
"laplace (Δ-fit, shared p)",314.62
"laplace (Δ-fit, shared p)",285.68
"laplace (Δ-fit, shared p)",149.56
"laplace (Δ-fit, shared p)",194.44
"laplace (Δ-fit, shared p)",291.79
"laplace (Δ-fit, shared p)",280.13
"laplace (Δ-fit, shared p)",124.7
"laplace (Δ-fit, shared p)",344.77
"laplace (Δ-fit, shared p)",344.61
"laplace (Δ-fit, shared p)",194.74
"laplace (Δ-fit, shared p)",76.73
"laplace (Δ-fit, shared p)",12.37
"laplace (Δ-fit, shared p)",74.04
"laplace (Δ-fit, shared p)",326.53
"laplace (Δ-fit, shared p)",105.53
"laplace (Δ-fit, shared p)",26.0
"laplace (Δ-fit, shared p)",224.49
"laplace (Δ-fit, shared p)",315.58
"laplace (Δ-fit, shared p)",198.11
"laplace (Δ-fit, shared p)",284.09
"laplace (Δ-fit, shared p)",344.78
"laplace (Δ-fit, shared p)",228.87
"laplace (Δ-fit, shared p)",261.61
"laplace (Δ-fit, shared p)",119.99
"laplace (Δ-fit, shared p)",78.36
"laplace (Δ-fit, shared p)",0.34
"laplace (Δ-fit, shared p)",311.68
"laplace (Δ-fit, shared p)",284.68
"laplace (Δ-fit, shared p)",15.23
"laplace (Δ-fit, shared p)",183.6
"laplace (Δ-fit, shared p)",285.32
"laplace (Δ-fit, shared p)",276.1
"laplace (Δ-fit, shared p)",121.3
"laplace (Δ-fit, shared p)",314.15
"laplace (Δ-fit, shared p)",134.72
"laplace (Δ-fit, shared p)",276.61
"laplace (Δ-fit, shared p)",14.84
"laplace (Δ-fit, shared p)",184.07
"laplace (Δ-fit, shared p)",195.22
"laplace (Δ-fit, shared p)",165.12
"laplace (Δ-fit, shared p)",132.76
"laplace (Δ-fit, shared p)",169.71
"laplace (Δ-fit, shared p)",254.7
"laplace (Δ-fit, shared p)",170.48
"laplace (Δ-fit, shared p)",50.22
"laplace (Δ-fit, shared p)",324.6
"laplace (Δ-fit, shared p)",87.36
"laplace (Δ-fit, shared p)",283.14
"laplace (Δ-fit, shared p)",14.38
"laplace (Δ-fit, shared p)",54.65
"laplace (Δ-fit, shared p)",285.27
"laplace (Δ-fit, shared p)",14.72
"laplace (Δ-fit, shared p)",60.15
"laplace (Δ-fit, shared p)",350.5
"laplace (Δ-fit, shared p)",249.64
"laplace (Δ-fit, shared p)",314.88
"laplace (Δ-fit, shared p)",315.83
"laplace (Δ-fit, shared p)",131.48
"laplace (Δ-fit, shared p)",200.2
"laplace (Δ-fit, shared p)",7.48
"laplace (Δ-fit, shared p)",75.64
"laplace (Δ-fit, shared p)",195.38
"laplace (Δ-fit, shared p)",268.82
"laplace (Δ-fit, shared p)",345.44
"laplace (Δ-fit, shared p)",10.89
"laplace (Δ-fit, shared p)",265.97
"laplace (Δ-fit, shared p)",134.7
"laplace (Δ-fit, shared p)",344.67
"laplace (Δ-fit, shared p)",104.84
"laplace (Δ-fit, shared p)",211.33
"laplace (Δ-fit, shared p)",14.9
"laplace (Δ-fit, shared p)",225.1
"laplace (Δ-fit, shared p)",345.18
"laplace (Δ-fit, shared p)",279.81
"laplace (Δ-fit, shared p)",254.95
"laplace (Δ-fit, shared p)",279.67
"laplace (Δ-fit, shared p)",45.03
"laplace (Δ-fit, shared p)",75.18
"laplace (Δ-fit, shared p)",219.51
"laplace (Δ-fit, shared p)",325.43
"laplace (Δ-fit, shared p)",14.63
"laplace (Δ-fit, shared p)",345.55
"laplace (Δ-fit, shared p)",313.58
"laplace (Δ-fit, shared p)",281.26
"laplace (Δ-fit, shared p)",165.35
"laplace (Δ-fit, shared p)",255.44
"laplace (Δ-fit, shared p)",75.12
"laplace (Δ-fit, shared p)",15.06
"laplace (Δ-fit, shared p)",45.2
"laplace (Δ-fit, shared p)",103.73
"laplace (Δ-fit, shared p)",255.17
"laplace (Δ-fit, shared p)",46.12
"laplace (Δ-fit, shared p)",176.05
"laplace (Δ-fit, shared p)",106.21
"laplace (Δ-fit, shared p)",255.86
"laplace (Δ-fit, shared p)",14.57
"laplace (Δ-fit, shared p)",260.94
"laplace (Δ-fit, shared p)",260.57
"laplace (Δ-fit, shared p)",209.44
"laplace (Δ-fit, shared p)",125.09
"laplace (Δ-fit, shared p)",117.97
"laplace (Δ-fit, shared p)",45.09
"laplace (Δ-fit, shared p)",15.15
"laplace (Δ-fit, shared p)",101.42
"laplace (Δ-fit, shared p)",143.43
"laplace (Δ-fit, shared p)",315.03
"laplace (Δ-fit, shared p)",200.1
"laplace (Δ-fit, shared p)",314.56
"laplace (Δ-fit, shared p)",345.53
"laplace (Δ-fit, shared p)",345.13
"laplace (Δ-fit, shared p)",264.84
"laplace (Δ-fit, shared p)",23.13
"laplace (Δ-fit, shared p)",80.22
"laplace (Δ-fit, shared p)",170.44
"laplace (Δ-fit, shared p)",45.15
"laplace (Δ-fit, shared p)",135.4
"laplace (Δ-fit, shared p)",105.16
"laplace (Δ-fit, shared p)",40.2
"laplace (Δ-fit, shared p)",166.1
"laplace (Δ-fit, shared p)",260.73
"laplace (Δ-fit, shared p)",315.8
"laplace (Δ-fit, shared p)",99.74
"laplace (Δ-fit, shared p)",164.45
"laplace (Δ-fit, shared p)",45.18
"laplace (Δ-fit, shared p)",315.23
"laplace (Δ-fit, shared p)",74.76
"laplace (Δ-fit, shared p)",284.03
"laplace (Δ-fit, shared p)",72.25
"laplace (Δ-fit, shared p)",213.01
"laplace (Δ-fit, shared p)",59.04
"laplace (Δ-fit, shared p)",283.96
"laplace (Δ-fit, shared p)",314.82
"laplace (Δ-fit, shared p)",225.16
"laplace (Δ-fit, shared p)",283.16
"laplace (Δ-fit, shared p)",75.54
"laplace (Δ-fit, shared p)",224.22
"laplace (Δ-fit, shared p)",178.11
"laplace (Δ-fit, shared p)",135.44
"laplace (Δ-fit, shared p)",323.44
"laplace (Δ-fit, shared p)",135.35
"laplace (Δ-fit, shared p)",254.18
"laplace (Δ-fit, shared p)",344.67
"laplace (Δ-fit, shared p)",280.69
"laplace (Δ-fit, shared p)",266.65
"laplace (Δ-fit, shared p)",284.59
"laplace (Δ-fit, shared p)",194.43
"laplace (Δ-fit, shared p)",135.67
"laplace (Δ-fit, shared p)",255.58
"laplace (Δ-fit, shared p)",165.36
"laplace (Δ-fit, shared p)",169.18
"laplace (Δ-fit, shared p)",254.92
"laplace (Δ-fit, shared p)",194.7
"laplace (Δ-fit, shared p)",135.27
"laplace (Δ-fit, shared p)",285.53
"laplace (Δ-fit, shared p)",195.91
"laplace (Δ-fit, shared p)",135.98
"laplace (Δ-fit, shared p)",165.52
"laplace (Δ-fit, shared p)",15.28
"laplace (Δ-fit, shared p)",168.16
"laplace (Δ-fit, shared p)",230.26
"laplace (Δ-fit, shared p)",135.39
"laplace (Δ-fit, shared p)",44.69
"laplace (Δ-fit, shared p)",210.86
"laplace (Δ-fit, shared p)",164.93
"laplace (Δ-fit, shared p)",193.91
"laplace (Δ-fit, shared p)",194.46
"laplace (Δ-fit, shared p)",312.94
"laplace (Δ-fit, shared p)",344.26
"laplace (Δ-fit, shared p)",195.59
"laplace (Δ-fit, shared p)",45.28
"laplace (Δ-fit, shared p)",63.09
"laplace (Δ-fit, shared p)",344.68
"laplace (Δ-fit, shared p)",50.56
"laplace (Δ-fit, shared p)",224.71
"laplace (Δ-fit, shared p)",105.47
"laplace (Δ-fit, shared p)",231.88
"laplace (Δ-fit, shared p)",273.01
"laplace (Δ-fit, shared p)",45.11
"laplace (Δ-fit, shared p)",168.37
"laplace (Δ-fit, shared p)",330.11
"laplace (Δ-fit, shared p)",50.45
"laplace (Δ-fit, shared p)",62.85
"laplace (Δ-fit, shared p)",178.82
"laplace (Δ-fit, shared p)",261.98
"laplace (Δ-fit, shared p)",345.33
"laplace (Δ-fit, shared p)",261.02
"laplace (Δ-fit, shared p)",303.86
"laplace (Δ-fit, shared p)",142.66
"laplace (Δ-fit, shared p)",43.98
"laplace (Δ-fit, shared p)",220.09
"laplace (Δ-fit, shared p)",21.72
"laplace (Δ-fit, shared p)",344.54
"laplace (Δ-fit, shared p)",315.84
"laplace (Δ-fit, shared p)",225.27
"laplace (Δ-fit, shared p)",189.37
"laplace (Δ-fit, shared p)",228.95
"laplace (Δ-fit, shared p)",171.38
"laplace (Δ-fit, shared p)",107.54
"laplace (Δ-fit, shared p)",255.27
"laplace (Δ-fit, shared p)",294.89
"laplace (Δ-fit, shared p)",135.6
"laplace (Δ-fit, shared p)",285.24
"laplace (Δ-fit, shared p)",13.66
"laplace (Δ-fit, shared p)",351.36
"laplace (Δ-fit, shared p)",316.07
"laplace (Δ-fit, shared p)",273.82
"laplace (Δ-fit, shared p)",184.15
